TICKER,date,EventTime
XRX,20070216,42
XRX,20070220,43
XRX,20070221,44
XRX,20070222,45
XRX,20070223,46
XRX,20070226,47
XRX,20070227,48
XRX,20070228,49
XRX,20070301,50
XRX,20070302,51
XRX,20070305,52
XRX,20070306,53
XRX,20070307,54
XRX,20070308,55
XRX,20070309,56
XRX,20070312,57
XRX,20070313,58
XRX,20070314,59
XRX,20070315,60
XRX,20070316,61
XRX,20070319,62
XRX,20070320,63
XRX,20070321,64
XRX,20070322,65
XRX,20070323,66
XRX,20070326,67
XRX,20070327,68
XRX,20070328,69
XRX,20070329,70
XRX,20070330,71
XRX,20070402,72
XRX,20070403,73
XRX,20070404,74
XRX,20070405,75
XRX,20070409,76
XRX,20070410,77
XRX,20070411,78
XRX,20070412,79
XRX,20070413,80
XRX,20070416,81
XRX,20070417,82
XRX,20070418,83
XRX,20070419,84
XRX,20070420,85
XRX,20070423,86
XRX,20070424,87
XRX,20070425,88
XRX,20070426,89
XRX,20070427,90
XRX,20070430,91
XRX,20070501,92
XRX,20070502,93
XRX,20070503,94
XRX,20070504,95
XRX,20070507,96
XRX,20070508,97
XRX,20070509,98
XRX,20070510,99
XRX,20070511,100
XRX,20070514,101
XRX,20070515,102
XRX,20070516,103
XRX,20070517,104
XRX,20070518,105
XRX,20070521,106
XRX,20070522,107
XRX,20070523,108
XRX,20070524,109
XRX,20070525,110
XRX,20070529,111
XRX,20070530,112
XRX,20070531,113
XTO,20060501,-158
XTO,20060502,-157
XTO,20060503,-156
XTO,20060504,-155
XTO,20060505,-154
XTO,20060508,-153
XTO,20060509,-152
XTO,20060510,-151
XTO,20060511,-150
XTO,20060512,-149
XTO,20060515,-148
XTO,20060516,-147
XTO,20060517,-146
XTO,20060518,-145
XTO,20060519,-144
XTO,20060522,-143
XTO,20060523,-142
XTO,20060524,-141
XTO,20060525,-140
XTO,20060526,-139
XTO,20060530,-138
XTO,20060531,-137
XTO,20060601,-136
XTO,20060602,-135
XTO,20060605,-134
XTO,20060606,-133
XTO,20060607,-132
XTO,20060608,-131
XTO,20060609,-130
XTO,20060612,-129
XTO,20060613,-128
XTO,20060614,-127
XTO,20060615,-126
XTO,20060616,-125
XTO,20060619,-124
XTO,20060620,-123
XTO,20060621,-122
XTO,20060622,-121
XTO,20060623,-120
XTO,20060626,-119
XTO,20060627,-118
XTO,20060628,-117
XTO,20060629,-116
XTO,20060630,-115
XTO,20060703,-114
XTO,20060705,-113
XTO,20060706,-112
XTO,20060707,-111
XTO,20060710,-110
XTO,20060711,-109
XTO,20060712,-108
XTO,20060713,-107
XTO,20060714,-106
XTO,20060717,-105
XTO,20060718,-104
XTO,20060719,-103
XTO,20060720,-102
XTO,20060721,-101
XTO,20060724,-100
XTO,20060725,-99
XTO,20060726,-98
XTO,20060727,-97
XTO,20060728,-96
XTO,20060731,-95
XTO,20060801,-94
XTO,20060802,-93
XTO,20060803,-92
XTO,20060804,-91
XTO,20060807,-90
XTO,20060808,-89
XTO,20060809,-88
XTO,20060810,-87
XTO,20060811,-86
XTO,20060814,-85
XTO,20060815,-84
XTO,20060816,-83
XTO,20060817,-82
XTO,20060818,-81
XTO,20060821,-80
XTO,20060822,-79
XTO,20060823,-78
XTO,20060824,-77
XTO,20060825,-76
XTO,20060828,-75
XTO,20060829,-74
XTO,20060830,-73
XTO,20060831,-72
XTO,20060901,-71
XTO,20060905,-70
XTO,20060906,-69
XTO,20060907,-68
XTO,20060908,-67
XTO,20060911,-66
XTO,20060912,-65
XTO,20060913,-64
XTO,20060914,-63
XTO,20060915,-62
XTO,20060918,-61
XTO,20060919,-60
XTO,20060920,-59
XTO,20060921,-58
XTO,20060922,-57
XTO,20060925,-56
XTO,20060926,-55
XTO,20060927,-54
XTO,20060928,-53
XTO,20060929,-52
XTO,20061002,-51
XTO,20061003,-50
XTO,20061004,-49
XTO,20061005,-48
XTO,20061006,-47
XTO,20061009,-46
XTO,20061010,-45
XTO,20061011,-44
XTO,20061012,-43
XTO,20061013,-42
XTO,20061016,-41
XTO,20061017,-40
XTO,20061018,-39
XTO,20061019,-38
XTO,20061020,-37
XTO,20061023,-36
XTO,20061024,-35
XTO,20061025,-34
XTO,20061026,-33
XTO,20061027,-32
XTO,20061030,-31
XTO,20061031,-30
XTO,20061101,-29
XTO,20061102,-28
XTO,20061103,-27
XTO,20061106,-26
XTO,20061107,-25
XTO,20061108,-24
XTO,20061109,-23
XTO,20061110,-22
XTO,20061113,-21
XTO,20061114,-20
XTO,20061115,-19
XTO,20061116,-18
XTO,20061117,-17
XTO,20061120,-16
XTO,20061121,-15
XTO,20061122,-14
XTO,20061124,-13
XTO,20061127,-12
XTO,20061128,-11
XTO,20061129,-10
XTO,20061130,-9
XTO,20061201,-8
XTO,20061204,-7
XTO,20061205,-6
XTO,20061206,-5
XTO,20061207,-4
XTO,20061208,-3
XTO,20061211,-2
XTO,20061212,-1
XTO,20061213,0
XTO,20061214,1
XTO,20061215,2
XTO,20061218,3
XTO,20061219,4
XTO,20061220,5
XTO,20061221,6
XTO,20061222,7
XTO,20061226,8
XTO,20061227,9
XTO,20061228,10
XTO,20061229,11
XTO,20070103,12
XTO,20070104,13
XTO,20070105,14
XTO,20070108,15
XTO,20070109,16
XTO,20070110,17
XTO,20070111,18
XTO,20070112,19
XTO,20070116,20
XTO,20070117,21
XTO,20070118,22
XTO,20070119,23
XTO,20070122,24
XTO,20070123,25
XTO,20070124,26
XTO,20070125,27
XTO,20070126,28
XTO,20070129,29
XTO,20070130,30
XTO,20070131,31
XTO,20070201,32
XTO,20070202,33
XTO,20070205,34
XTO,20070206,35
XTO,20070207,36
XTO,20070208,37
XTO,20070209,38
XTO,20070212,39
XTO,20070213,40
XTO,20070214,41
XTO,20070215,42
XTO,20070216,43
XTO,20070220,44
XTO,20070221,45
XTO,20070222,46
XTO,20070223,47
XTO,20070226,48
XTO,20070227,49
XTO,20070228,50
XTO,20070301,51
XTO,20070302,52
XTO,20070305,53
XTO,20070306,54
XTO,20070307,55
XTO,20070308,56
XTO,20070309,57
XTO,20070312,58
XTO,20070313,59
XTO,20070314,60
XTO,20070315,61
XTO,20070316,62
XTO,20070319,63
XTO,20070320,64
XTO,20070321,65
XTO,20070322,66
XTO,20070323,67
XTO,20070326,68
XTO,20070327,69
XTO,20070328,70
XTO,20070329,71
XTO,20070330,72
XTO,20070402,73
XTO,20070403,74
XTO,20070404,75
XTO,20070405,76
XTO,20070409,77
XTO,20070410,78
XTO,20070411,79
XTO,20070412,80
XTO,20070413,81
XTO,20070416,82
XTO,20070417,83
XTO,20070418,84
XTO,20070419,85
XTO,20070420,86
XTO,20070423,87
XTO,20070424,88
XTO,20070425,89
XTO,20070426,90
XTO,20070427,91
XTO,20070430,92
XTO,20070501,93
XTO,20070502,94
XTO,20070503,95
XTO,20070504,96
XTO,20070507,97
XTO,20070508,98
XTO,20070509,99
XTO,20070510,100
XTO,20070511,101
XTO,20070514,102
XTO,20070515,103
XTO,20070516,104
XTO,20070517,105
XTO,20070518,106
XTO,20070521,107
XTO,20070522,108
XTO,20070523,109
XTO,20070524,110
XTO,20070525,111
XTO,20070529,112
XTO,20070530,113
XTO,20070531,114
Y,20060501,-154
Y,20060502,-153
Y,20060503,-152
Y,20060504,-151
Y,20060505,-150
Y,20060508,-149
Y,20060509,-148
Y,20060510,-147
Y,20060511,-146
Y,20060512,-145
Y,20060515,-144
Y,20060516,-143
Y,20060517,-142
Y,20060518,-141
Y,20060519,-140
Y,20060522,-139
Y,20060523,-138
Y,20060524,-137
Y,20060525,-136
Y,20060526,-135
Y,20060530,-134
Y,20060531,-133
Y,20060601,-132
Y,20060602,-131
Y,20060605,-130
Y,20060606,-129
Y,20060607,-128
Y,20060608,-127
Y,20060609,-126
Y,20060612,-125
Y,20060613,-124
Y,20060614,-123
Y,20060615,-122
Y,20060616,-121
Y,20060619,-120
Y,20060620,-119
Y,20060621,-118
Y,20060622,-117
Y,20060623,-116
Y,20060626,-115
Y,20060627,-114
Y,20060628,-113
Y,20060629,-112
Y,20060630,-111
Y,20060703,-110
Y,20060705,-109
Y,20060706,-108
Y,20060707,-107
Y,20060710,-106
Y,20060711,-105
Y,20060712,-104
Y,20060713,-103
Y,20060714,-102
Y,20060717,-101
Y,20060718,-100
Y,20060719,-99
Y,20060720,-98
Y,20060721,-97
Y,20060724,-96
Y,20060725,-95
Y,20060726,-94
Y,20060727,-93
Y,20060728,-92
Y,20060731,-91
Y,20060801,-90
Y,20060802,-89
Y,20060803,-88
Y,20060804,-87
Y,20060807,-86
Y,20060808,-85
Y,20060809,-84
Y,20060810,-83
Y,20060811,-82
Y,20060814,-81
Y,20060815,-80
Y,20060816,-79
Y,20060817,-78
Y,20060818,-77
Y,20060821,-76
Y,20060822,-75
Y,20060823,-74
Y,20060824,-73
Y,20060825,-72
Y,20060828,-71
Y,20060829,-70
Y,20060830,-69
Y,20060831,-68
Y,20060901,-67
Y,20060905,-66
Y,20060906,-65
Y,20060907,-64
Y,20060908,-63
Y,20060911,-62
Y,20060912,-61
Y,20060913,-60
Y,20060914,-59
Y,20060915,-58
Y,20060918,-57
Y,20060919,-56
Y,20060920,-55
Y,20060921,-54
Y,20060922,-53
Y,20060925,-52
Y,20060926,-51
Y,20060927,-50
Y,20060928,-49
Y,20060929,-48
Y,20061002,-47
Y,20061003,-46
Y,20061004,-45
Y,20061005,-44
Y,20061006,-43
Y,20061009,-42
Y,20061010,-41
Y,20061011,-40
Y,20061012,-39
Y,20061013,-38
Y,20061016,-37
Y,20061017,-36
Y,20061018,-35
Y,20061019,-34
Y,20061020,-33
Y,20061023,-32
Y,20061024,-31
Y,20061025,-30
Y,20061026,-29
Y,20061027,-28
Y,20061030,-27
Y,20061031,-26
Y,20061101,-25
Y,20061102,-24
Y,20061103,-23
Y,20061106,-22
Y,20061107,-21
Y,20061108,-20
Y,20061109,-19
Y,20061110,-18
Y,20061113,-17
Y,20061114,-16
Y,20061115,-15
Y,20061116,-14
Y,20061117,-13
Y,20061120,-12
Y,20061121,-11
Y,20061122,-10
Y,20061124,-9
Y,20061127,-8
Y,20061128,-7
Y,20061129,-6
Y,20061130,-5
Y,20061201,-4
Y,20061204,-3
Y,20061205,-2
Y,20061206,-1
Y,20061207,0
Y,20061208,1
Y,20061211,2
Y,20061212,3
Y,20061213,4
Y,20061214,5
Y,20061215,6
Y,20061218,7
Y,20061219,8
Y,20061220,9
Y,20061221,10
Y,20061222,11
Y,20061226,12
Y,20061227,13
Y,20061228,14
Y,20061229,15
Y,20070103,16
Y,20070104,17
Y,20070105,18
Y,20070108,19
Y,20070109,20
Y,20070110,21
Y,20070111,22
Y,20070112,23
Y,20070116,24
Y,20070117,25
Y,20070118,26
Y,20070119,27
Y,20070122,28
Y,20070123,29
Y,20070124,30
Y,20070125,31
Y,20070126,32
Y,20070129,33
Y,20070130,34
Y,20070131,35
Y,20070201,36
Y,20070202,37
Y,20070205,38
Y,20070206,39
Y,20070207,40
Y,20070208,41
Y,20070209,42
Y,20070212,43
Y,20070213,44
Y,20070214,45
Y,20070215,46
Y,20070216,47
Y,20070220,48
Y,20070221,49
Y,20070222,50
Y,20070223,51
Y,20070226,52
Y,20070227,53
Y,20070228,54
Y,20070301,55
Y,20070302,56
Y,20070305,57
Y,20070306,58
Y,20070307,59
Y,20070308,60
Y,20070309,61
Y,20070312,62
Y,20070313,63
Y,20070314,64
Y,20070315,65
Y,20070316,66
Y,20070319,67
Y,20070320,68
Y,20070321,69
Y,20070322,70
Y,20070323,71
Y,20070326,72
Y,20070327,73
Y,20070328,74
Y,20070329,75
Y,20070330,76
Y,20070402,77
Y,20070403,78
Y,20070404,79
Y,20070405,80
Y,20070409,81
Y,20070410,82
Y,20070411,83
Y,20070412,84
Y,20070413,85
Y,20070416,86
Y,20070417,87
Y,20070418,88
Y,20070419,89
Y,20070420,90
Y,20070423,91
Y,20070424,92
Y,20070425,93
Y,20070426,94
Y,20070427,95
Y,20070430,96
Y,20070501,97
Y,20070502,98
Y,20070503,99
Y,20070504,100
Y,20070507,101
Y,20070508,102
Y,20070509,103
Y,20070510,104
Y,20070511,105
Y,20070514,106
Y,20070515,107
Y,20070516,108
Y,20070517,109
Y,20070518,110
Y,20070521,111
Y,20070522,112
Y,20070523,113
Y,20070524,114
Y,20070525,115
Y,20070529,116
Y,20070530,117
Y,20070531,118
YCC,20060501,-120
YCC,20060502,-119
YCC,20060503,-118
YCC,20060504,-117
YCC,20060505,-116
YCC,20060508,-115
YCC,20060509,-114
YCC,20060510,-113
YCC,20060511,-112
YCC,20060512,-111
YCC,20060515,-110
YCC,20060516,-109
YCC,20060517,-108
YCC,20060518,-107
YCC,20060519,-106
YCC,20060522,-105
YCC,20060523,-104
YCC,20060524,-103
YCC,20060525,-102
YCC,20060526,-101
YCC,20060530,-100
YCC,20060531,-99
YCC,20060601,-98
YCC,20060602,-97
YCC,20060605,-96
YCC,20060606,-95
YCC,20060607,-94
YCC,20060608,-93
YCC,20060609,-92
YCC,20060612,-91
YCC,20060613,-90
YCC,20060614,-89
YCC,20060615,-88
YCC,20060616,-87
YCC,20060619,-86
YCC,20060620,-85
YCC,20060621,-84
YCC,20060622,-83
YCC,20060623,-82
YCC,20060626,-81
YCC,20060627,-80
YCC,20060628,-79
YCC,20060629,-78
YCC,20060630,-77
YCC,20060703,-76
YCC,20060705,-75
YCC,20060706,-74
YCC,20060707,-73
YCC,20060710,-72
YCC,20060711,-71
YCC,20060712,-70
YCC,20060713,-69
YCC,20060714,-68
YCC,20060717,-67
YCC,20060718,-66
YCC,20060719,-65
YCC,20060720,-64
YCC,20060721,-63
YCC,20060724,-62
YCC,20060725,-61
YCC,20060726,-60
YCC,20060727,-59
YCC,20060728,-58
YCC,20060731,-57
YCC,20060801,-56
YCC,20060802,-55
YCC,20060803,-54
YCC,20060804,-53
YCC,20060807,-52
YCC,20060808,-51
YCC,20060809,-50
YCC,20060810,-49
YCC,20060811,-48
YCC,20060814,-47
YCC,20060815,-46
YCC,20060816,-45
YCC,20060817,-44
YCC,20060818,-43
YCC,20060821,-42
YCC,20060822,-41
YCC,20060823,-40
YCC,20060824,-39
YCC,20060825,-38
YCC,20060828,-37
YCC,20060829,-36
YCC,20060830,-35
YCC,20060831,-34
YCC,20060901,-33
YCC,20060905,-32
YCC,20060906,-31
YCC,20060907,-30
YCC,20060908,-29
YCC,20060911,-28
YCC,20060912,-27
YCC,20060913,-26
YCC,20060914,-25
YCC,20060915,-24
YCC,20060918,-23
YCC,20060919,-22
YCC,20060920,-21
YCC,20060921,-20
YCC,20060922,-19
YCC,20060925,-18
YCC,20060926,-17
YCC,20060927,-16
YCC,20060928,-15
YCC,20060929,-14
YCC,20061002,-13
YCC,20061003,-12
YCC,20061004,-11
YCC,20061005,-10
YCC,20061006,-9
YCC,20061009,-8
YCC,20061010,-7
YCC,20061011,-6
YCC,20061012,-5
YCC,20061013,-4
YCC,20061016,-3
YCC,20061017,-2
YCC,20061018,-1
YCC,20061019,0
YCC,20061020,1
YCC,20061023,2
YCC,20061024,3
YCC,20061025,4
YCC,20061026,5
YCC,20061027,6
YCC,20061030,7
YCC,20061031,8
YCC,20061101,9
YCC,20061102,10
YCC,20061103,11
YCC,20061106,12
YCC,20061107,13
YCC,20061108,14
YCC,20061109,15
YCC,20061110,16
YCC,20061113,17
YCC,20061114,18
YCC,20061115,19
YCC,20061116,20
YCC,20061117,21
YCC,20061120,22
YCC,20061121,23
YCC,20061122,24
YCC,20061124,25
YCC,20061127,26
YCC,20061128,27
YCC,20061129,28
YCC,20061130,29
YCC,20061201,30
YCC,20061204,31
YCC,20061205,32
YCC,20061206,33
YCC,20061207,34
YCC,20061208,35
YCC,20061211,36
YCC,20061212,37
YCC,20061213,38
YCC,20061214,39
YCC,20061215,40
YCC,20061218,41
YCC,20061219,42
YCC,20061220,43
YCC,20061221,44
YCC,20061222,45
YCC,20061226,46
YCC,20061227,47
YCC,20061228,48
YCC,20061229,49
YCC,20070103,50
YCC,20070104,51
YCC,20070105,52
YCC,20070108,53
YCC,20070109,54
YCC,20070110,55
YCC,20070111,56
YCC,20070112,57
YCC,20070116,58
YCC,20070117,59
YCC,20070118,60
YCC,20070119,61
YCC,20070122,62
YCC,20070123,63
YCC,20070124,64
YCC,20070125,65
YCC,20070126,66
YCC,20070129,67
YCC,20070130,68
YCC,20070131,69
YCC,20070201,70
YCC,20070202,71
YCC,20070205,72
YCC,20070206,73
YPF,20060501,-176
YPF,20060502,-175
YPF,20060503,-174
YPF,20060504,-173
YPF,20060505,-172
YPF,20060508,-171
YPF,20060509,-170
YPF,20060510,-169
YPF,20060511,-168
YPF,20060512,-167
YPF,20060515,-166
YPF,20060516,-165
YPF,20060517,-164
YPF,20060518,-163
YPF,20060519,-162
YPF,20060522,-161
YPF,20060523,-160
YPF,20060524,-159
YPF,20060525,-158
YPF,20060526,-157
YPF,20060530,-156
YPF,20060531,-155
YPF,20060601,-154
YPF,20060602,-153
YPF,20060605,-152
YPF,20060606,-151
YPF,20060607,-150
YPF,20060608,-149
YPF,20060609,-148
YPF,20060612,-147
YPF,20060613,-146
YPF,20060614,-145
YPF,20060615,-144
YPF,20060616,-143
YPF,20060619,-142
YPF,20060620,-141
YPF,20060621,-140
YPF,20060622,-139
YPF,20060623,-138
YPF,20060626,-137
YPF,20060627,-136
YPF,20060628,-135
YPF,20060629,-134
YPF,20060630,-133
YPF,20060703,-132
YPF,20060705,-131
YPF,20060706,-130
YPF,20060707,-129
YPF,20060710,-128
YPF,20060711,-127
YPF,20060712,-126
YPF,20060713,-125
YPF,20060714,-124
YPF,20060717,-123
YPF,20060718,-122
YPF,20060719,-121
YPF,20060720,-120
YPF,20060721,-119
YPF,20060724,-118
YPF,20060725,-117
YPF,20060726,-116
YPF,20060727,-115
YPF,20060728,-114
YPF,20060731,-113
YPF,20060801,-112
YPF,20060802,-111
YPF,20060803,-110
YPF,20060804,-109
YPF,20060807,-108
YPF,20060808,-107
YPF,20060809,-106
YPF,20060810,-105
YPF,20060811,-104
YPF,20060814,-103
YPF,20060815,-102
YPF,20060816,-101
YPF,20060818,-100
YPF,20060821,-99
YPF,20060822,-98
YPF,20060823,-97
YPF,20060824,-96
YPF,20060825,-95
YPF,20060828,-94
YPF,20060829,-93
YPF,20060830,-92
YPF,20060831,-91
YPF,20060901,-90
YPF,20060905,-89
YPF,20060906,-88
YPF,20060907,-87
YPF,20060908,-86
YPF,20060911,-85
YPF,20060912,-84
YPF,20060913,-83
YPF,20060914,-82
YPF,20060915,-81
YPF,20060918,-80
YPF,20060919,-79
YPF,20060920,-78
YPF,20060921,-77
YPF,20060922,-76
YPF,20060925,-75
YPF,20060926,-74
YPF,20060927,-73
YPF,20060928,-72
YPF,20060929,-71
YPF,20061002,-70
YPF,20061003,-69
YPF,20061004,-68
YPF,20061005,-67
YPF,20061006,-66
YPF,20061009,-65
YPF,20061010,-64
YPF,20061011,-63
YPF,20061012,-62
YPF,20061013,-61
YPF,20061016,-60
YPF,20061017,-59
YPF,20061018,-58
YPF,20061019,-57
YPF,20061020,-56
YPF,20061023,-55
YPF,20061024,-54
YPF,20061025,-53
YPF,20061026,-52
YPF,20061027,-51
YPF,20061030,-50
YPF,20061031,-49
YPF,20061101,-48
YPF,20061102,-47
YPF,20061103,-46
YPF,20061106,-45
YPF,20061107,-44
YPF,20061108,-43
YPF,20061109,-42
YPF,20061110,-41
YPF,20061113,-40
YPF,20061114,-39
YPF,20061115,-38
YPF,20061116,-37
YPF,20061117,-36
YPF,20061120,-35
YPF,20061121,-34
YPF,20061122,-33
YPF,20061124,-32
YPF,20061127,-31
YPF,20061128,-30
YPF,20061129,-29
YPF,20061130,-28
YPF,20061201,-27
YPF,20061204,-26
YPF,20061205,-25
YPF,20061206,-24
YPF,20061207,-23
YPF,20061208,-22
YPF,20061211,-21
YPF,20061212,-20
YPF,20061213,-19
YPF,20061214,-18
YPF,20061215,-17
YPF,20061218,-16
YPF,20061219,-15
YPF,20061220,-14
YPF,20061221,-13
YPF,20061222,-12
YPF,20061226,-11
YPF,20061227,-10
YPF,20061228,-9
YPF,20061229,-8
YPF,20070103,-7
YPF,20070104,-6
YPF,20070105,-5
YPF,20070108,-4
YPF,20070109,-3
YPF,20070110,-2
YPF,20070111,-1
YPF,20070112,0
YPF,20070116,1
YPF,20070117,2
YPF,20070118,3
YPF,20070119,4
YPF,20070122,5
YPF,20070123,6
YPF,20070124,7
YPF,20070125,8
YPF,20070126,9
YPF,20070129,10
YPF,20070130,11
YPF,20070131,12
YPF,20070201,13
YPF,20070202,14
YPF,20070205,15
YPF,20070206,16
YPF,20070207,17
YPF,20070208,18
YPF,20070209,19
YPF,20070212,20
YPF,20070213,21
YPF,20070214,22
YPF,20070215,23
YPF,20070216,24
YPF,20070220,25
YPF,20070221,26
YPF,20070222,27
YPF,20070223,28
YPF,20070226,29
YPF,20070227,30
YPF,20070228,31
YPF,20070301,32
YPF,20070302,33
YPF,20070305,34
YPF,20070306,35
YPF,20070307,36
YPF,20070308,37
YPF,20070309,38
YPF,20070312,39
YPF,20070313,40
YPF,20070314,41
YPF,20070315,42
YPF,20070316,43
YPF,20070319,44
YPF,20070320,45
YPF,20070321,46
YPF,20070322,47
YPF,20070323,48
YPF,20070326,49
YPF,20070327,50
YPF,20070328,51
YPF,20070329,52
YPF,20070330,53
YPF,20070402,54
YPF,20070403,55
YPF,20070404,56
YPF,20070405,57
YPF,20070409,58
YPF,20070410,59
YPF,20070411,60
YPF,20070412,61
YPF,20070413,62
YPF,20070416,63
YPF,20070417,64
YPF,20070418,65
YPF,20070419,66
YPF,20070420,67
YPF,20070423,68
YPF,20070424,69
YPF,20070425,70
YPF,20070426,71
YPF,20070427,72
YPF,20070430,73
YPF,20070501,74
YPF,20070502,75
YPF,20070503,76
YPF,20070504,77
YPF,20070507,78
YPF,20070508,79
YPF,20070509,80
YPF,20070510,81
YPF,20070511,82
YPF,20070514,83
YPF,20070515,84
YPF,20070516,85
YPF,20070517,86
YPF,20070518,87
YPF,20070521,88
YPF,20070522,89
YPF,20070523,90
YPF,20070524,91
YPF,20070525,92
YPF,20070529,93
YPF,20070530,94
YPF,20070531,95
YSI,20060501,-157
YSI,20060502,-156
YSI,20060503,-155
YSI,20060504,-154
YSI,20060505,-153
YSI,20060508,-152
YSI,20060509,-151
YSI,20060510,-150
YSI,20060511,-149
YSI,20060512,-148
YSI,20060515,-147
YSI,20060516,-146
YSI,20060517,-145
YSI,20060518,-144
YSI,20060519,-143
YSI,20060522,-142
YSI,20060523,-141
YSI,20060524,-140
YSI,20060525,-139
YSI,20060526,-138
YSI,20060530,-137
YSI,20060531,-136
YSI,20060601,-135
YSI,20060602,-134
YSI,20060605,-133
YSI,20060606,-132
YSI,20060607,-131
YSI,20060608,-130
YSI,20060609,-129
YSI,20060612,-128
YSI,20060613,-127
YSI,20060614,-126
YSI,20060615,-125
YSI,20060616,-124
YSI,20060619,-123
YSI,20060620,-122
YSI,20060621,-121
YSI,20060622,-120
YSI,20060623,-119
YSI,20060626,-118
YSI,20060627,-117
YSI,20060628,-116
YSI,20060629,-115
YSI,20060630,-114
YSI,20060703,-113
YSI,20060705,-112
YSI,20060706,-111
YSI,20060707,-110
YSI,20060710,-109
YSI,20060711,-108
YSI,20060712,-107
YSI,20060713,-106
YSI,20060714,-105
YSI,20060717,-104
YSI,20060718,-103
YSI,20060719,-102
YSI,20060720,-101
YSI,20060721,-100
YSI,20060724,-99
YSI,20060725,-98
YSI,20060726,-97
YSI,20060727,-96
YSI,20060728,-95
YSI,20060731,-94
YSI,20060801,-93
YSI,20060802,-92
YSI,20060803,-91
YSI,20060804,-90
YSI,20060807,-89
YSI,20060808,-88
YSI,20060809,-87
YSI,20060810,-86
YSI,20060811,-85
YSI,20060814,-84
YSI,20060815,-83
YSI,20060816,-82
YSI,20060817,-81
YSI,20060818,-80
YSI,20060821,-79
YSI,20060822,-78
YSI,20060823,-77
YSI,20060824,-76
YSI,20060825,-75
YSI,20060828,-74
YSI,20060829,-73
YSI,20060830,-72
YSI,20060831,-71
YSI,20060901,-70
YSI,20060905,-69
YSI,20060906,-68
YSI,20060907,-67
YSI,20060908,-66
YSI,20060911,-65
YSI,20060912,-64
YSI,20060913,-63
YSI,20060914,-62
YSI,20060915,-61
YSI,20060918,-60
YSI,20060919,-59
YSI,20060920,-58
YSI,20060921,-57
YSI,20060922,-56
YSI,20060925,-55
YSI,20060926,-54
YSI,20060927,-53
YSI,20060928,-52
YSI,20060929,-51
YSI,20061002,-50
YSI,20061003,-49
YSI,20061004,-48
YSI,20061005,-47
YSI,20061006,-46
YSI,20061009,-45
YSI,20061010,-44
YSI,20061011,-43
YSI,20061012,-42
YSI,20061013,-41
YSI,20061016,-40
YSI,20061017,-39
YSI,20061018,-38
YSI,20061019,-37
YSI,20061020,-36
YSI,20061023,-35
YSI,20061024,-34
YSI,20061025,-33
YSI,20061026,-32
YSI,20061027,-31
YSI,20061030,-30
YSI,20061031,-29
YSI,20061101,-28
YSI,20061102,-27
YSI,20061103,-26
YSI,20061106,-25
YSI,20061107,-24
YSI,20061108,-23
YSI,20061109,-22
YSI,20061110,-21
YSI,20061113,-20
YSI,20061114,-19
YSI,20061115,-18
YSI,20061116,-17
YSI,20061117,-16
YSI,20061120,-15
YSI,20061121,-14
YSI,20061122,-13
YSI,20061124,-12
YSI,20061127,-11
YSI,20061128,-10
YSI,20061129,-9
YSI,20061130,-8
YSI,20061201,-7
YSI,20061204,-6
YSI,20061205,-5
YSI,20061206,-4
YSI,20061207,-3
YSI,20061208,-2
YSI,20061211,-1
YSI,20061212,0
YSI,20061213,1
YSI,20061214,2
YSI,20061215,3
YSI,20061218,4
YSI,20061219,5
YSI,20061220,6
YSI,20061221,7
YSI,20061222,8
YSI,20061226,9
YSI,20061227,10
YSI,20061228,11
YSI,20061229,12
YSI,20070103,13
YSI,20070104,14
YSI,20070105,15
YSI,20070108,16
YSI,20070109,17
YSI,20070110,18
YSI,20070111,19
YSI,20070112,20
YSI,20070116,21
YSI,20070117,22
YSI,20070118,23
YSI,20070119,24
YSI,20070122,25
YSI,20070123,26
YSI,20070124,27
YSI,20070125,28
YSI,20070126,29
YSI,20070129,30
YSI,20070130,31
YSI,20070131,32
YSI,20070201,33
YSI,20070202,34
YSI,20070205,35
YSI,20070206,36
YSI,20070207,37
YSI,20070208,38
YSI,20070209,39
YSI,20070212,40
YSI,20070213,41
YSI,20070214,42
YSI,20070215,43
YSI,20070216,44
YSI,20070220,45
YSI,20070221,46
YSI,20070222,47
YSI,20070223,48
YSI,20070226,49
YSI,20070227,50
YSI,20070228,51
YSI,20070301,52
YSI,20070302,53
YSI,20070305,54
YSI,20070306,55
YSI,20070307,56
YSI,20070308,57
YSI,20070309,58
YSI,20070312,59
YSI,20070313,60
YSI,20070314,61
YSI,20070315,62
YSI,20070316,63
YSI,20070319,64
YSI,20070320,65
YSI,20070321,66
YSI,20070322,67
YSI,20070323,68
YSI,20070326,69
YSI,20070327,70
YSI,20070328,71
YSI,20070329,72
YSI,20070330,73
YSI,20070402,74
YSI,20070403,75
YSI,20070404,76
YSI,20070405,77
YSI,20070409,78
YSI,20070410,79
YSI,20070411,80
YSI,20070412,81
YSI,20070413,82
YSI,20070416,83
YSI,20070417,84
YSI,20070418,85
YSI,20070419,86
YSI,20070420,87
YSI,20070423,88
YSI,20070424,89
YSI,20070425,90
YSI,20070426,91
YSI,20070427,92
YSI,20070430,93
YSI,20070501,94
YSI,20070502,95
YSI,20070503,96
YSI,20070504,97
YSI,20070507,98
YSI,20070508,99
YSI,20070509,100
YSI,20070510,101
YSI,20070511,102
YSI,20070514,103
YSI,20070515,104
YSI,20070516,105
YSI,20070517,106
YSI,20070518,107
